DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2021-06-25 23:00:00,19.9,19.95,18.95,20210900,20211000,20210800
2021-06-28 23:00:00,19.9,19.9,18.95,20210900,20211000,20210800
2021-06-29 23:00:00,19.8,19.9,18.8,20210900,20211000,20210800
2021-06-30 23:00:00,20.05,20.2,19.05,20210900,20211000,20210800
2021-07-01 23:00:00,20.1,20.4,19.15,20210900,20211000,20210800
2021-07-02 23:00:00,19.75,20.25,18.65,20210900,20211000,20210800
2021-07-05 23:00:00,20.05,20.5,18.9,20210900,20211000,20210800
2021-07-06 23:00:00,20.55,20.9,19.6,20210900,20211000,20210800
2021-07-07 23:00:00,20.5,20.8,19.6,20210900,20211000,20210800
2021-07-08 23:00:00,21.35,21.4,20.55,20210900,20211000,20210800
2021-07-09 23:00:00,20.55,20.95,19.5,20210900,20211000,20210800
2021-07-12 23:00:00,20.5,20.9,19.35,20210900,20211000,20210800
2021-07-13 23:00:00,20.5,20.95,19.3,20210900,20211000,20210800
2021-07-14 23:00:00,20.8,21.35,19.65,20210900,20211000,20210800
2021-07-15 23:00:00,20.9,21.6,19.7,20210900,20211000,20210800
2021-07-16 23:00:00,20.9,21.85,20.0,20210900,20211000,20210800
2021-07-19 23:00:00,22.7,23.3,22.5,20210900,20211000,20210800
2021-07-20 23:00:00,22.7,23.25,22.4,20210900,20211000,20210800
2021-07-21 23:00:00,21.8,22.5,21.15,20210900,20211000,20210800
2021-07-22 23:00:00,21.4,21.95,20.75,20210900,20211000,20210800
2021-07-23 23:00:00,21.6,21.65,21.05,20211000,20211100,20210900
2021-07-26 23:00:00,21.6,21.7,21.2,20211000,20211100,20210900
2021-07-27 23:00:00,22.35,22.2,22.25,20211000,20211100,20210900
2021-07-28 23:00:00,21.75,21.75,21.45,20211000,20211100,20210900
2021-07-29 23:00:00,21.35,21.4,21.05,20211000,20211100,20210900
2021-07-30 23:00:00,21.8,21.95,21.85,20211000,20211100,20210900
2021-08-02 23:00:00,21.65,21.85,21.5,20211000,20211100,20210900
2021-08-03 23:00:00,22.1,22.2,22.25,20211000,20211100,20210900
2021-08-04 23:00:00,21.55,21.65,21.6,20211000,20211100,20210900
2021-08-05 23:00:00,21.2,21.35,20.95,20211000,20211100,20210900
2021-08-06 23:00:00,20.85,21.1,20.65,20211000,20211100,20210900
2021-08-09 23:00:00,20.75,21.15,20.45,20211000,20211100,20210900
2021-08-10 23:00:00,20.55,20.85,20.1,20211000,20211100,20210900
2021-08-11 23:00:00,20.4,20.65,19.95,20211000,20211100,20210900
2021-08-12 23:00:00,19.85,20.15,19.3,20211000,20211100,20210900
2021-08-13 23:00:00,19.55,19.95,19.0,20211000,20211100,20210900
2021-08-16 23:00:00,19.95,20.4,19.5,20211000,20211100,20210900
2021-08-17 23:00:00,20.45,20.85,19.95,20211000,20211100,20210900
2021-08-18 23:00:00,20.6,21.1,20.0,20211000,20211100,20210900
2021-08-19 23:00:00,21.95,22.05,22.0,20211000,20211100,20210900
2021-08-20 23:00:00,21.35,21.5,21.25,20211000,20211100,20210900
2021-08-23 23:00:00,20.55,20.6,20.2,20211100,20211200,20211000
2021-08-24 23:00:00,21.05,21.0,20.55,20211100,20211200,20211000
2021-08-25 23:00:00,20.9,20.9,20.35,20211100,20211200,20211000
2021-08-26 23:00:00,21.25,21.2,20.75,20211100,20211200,20211000
2021-08-27 23:00:00,20.85,20.85,20.3,20211100,20211200,20211000
2021-08-30 23:00:00,20.75,20.75,20.15,20211100,20211200,20211000
2021-08-31 23:00:00,20.95,21.0,20.25,20211100,20211200,20211000
2021-09-01 23:00:00,20.65,20.75,19.9,20211100,20211200,20211000
2021-09-02 23:00:00,20.4,20.4,19.45,20211100,20211200,20211000
2021-09-03 23:00:00,20.75,20.75,19.9,20211100,20211200,20211000
2021-09-06 23:00:00,20.5,20.55,19.55,20211100,20211200,20211000
2021-09-07 23:00:00,20.95,20.95,20.25,20211100,20211200,20211000
2021-09-08 23:00:00,21.55,21.3,20.9,20211100,20211200,20211000
2021-09-09 23:00:00,21.2,21.1,20.5,20211100,20211200,20211000
2021-09-10 23:00:00,21.55,21.35,21.0,20211100,20211200,20211000
2021-09-13 23:00:00,21.8,21.8,21.4,20211100,20211200,20211000
2021-09-14 23:00:00,21.7,21.75,21.1,20211100,20211200,20211000
2021-09-15 23:00:00,22.05,22.1,21.3,20211100,20211200,20211000
2021-09-16 23:00:00,22.1,22.1,21.4,20211100,20211200,20211000
2021-09-17 23:00:00,22.6,22.75,21.9,20211100,20211200,20211000
2021-09-20 23:00:00,24.45,24.15,24.9,20211100,20211200,20211000
2021-09-21 23:00:00,24.15,24.0,24.55,20211100,20211200,20211000
2021-09-22 23:00:00,22.7,23.05,22.8,20211200,20220100,20211100
2021-09-23 23:00:00,22.15,22.7,22.05,20211200,20220100,20211100
2021-09-24 23:00:00,22.25,22.75,22.05,20211200,20220100,20211100
2021-09-27 23:00:00,21.95,22.55,21.7,20211200,20220100,20211100
2021-09-28 23:00:00,23.15,23.7,23.15,20211200,20220100,20211100
2021-09-29 23:00:00,23.3,23.6,23.3,20211200,20220100,20211100
2021-09-30 23:00:00,23.25,23.6,23.1,20211200,20220100,20211100
2021-10-01 23:00:00,23.45,23.75,23.5,20211200,20220100,20211100
2021-10-04 23:00:00,23.75,24.1,24.0,20211200,20220100,20211100
2021-10-05 23:00:00,22.9,23.35,22.7,20211200,20220100,20211100
2021-10-06 23:00:00,23.45,23.9,23.7,20211200,20220100,20211100
2021-10-07 23:00:00,22.55,23.25,22.25,20211200,20220100,20211100
2021-10-08 23:00:00,22.35,23.05,22.05,20211200,20220100,20211100
2021-10-11 23:00:00,22.15,22.9,21.65,20211200,20220100,20211100
2021-10-12 23:00:00,22.25,23.1,21.75,20211200,20220100,20211100
2021-10-13 23:00:00,21.95,22.8,21.4,20211200,20220100,20211100
2021-10-14 23:00:00,21.15,22.2,20.35,20211200,20220100,20211100
2021-10-15 23:00:00,20.75,21.8,20.0,20211200,20220100,20211100
2021-10-18 23:00:00,20.9,22.1,20.3,20211200,20220100,20211100
2021-10-19 23:00:00,20.7,22.0,19.8,20211200,20220100,20211100
2021-10-20 23:00:00,20.7,22.0,19.9,20211200,20220100,20211100
2021-10-21 23:00:00,20.75,22.05,20.0,20211200,20220100,20211100
2021-10-22 23:00:00,21.9,22.35,20.7,20220100,20220200,20211200
2021-10-25 23:00:00,21.5,21.95,20.25,20220100,20220200,20211200
2021-10-26 23:00:00,21.3,21.8,20.15,20220100,20220200,20211200
2021-10-27 23:00:00,21.4,22.05,20.3,20220100,20220200,20211200
2021-10-28 23:00:00,21.55,22.15,20.6,20220100,20220200,20211200
2021-10-29 23:00:00,21.6,22.15,20.6,20220100,20220200,20211200
2021-11-01 23:00:00,21.55,22.15,20.5,20220100,20220200,20211200
2021-11-02 23:00:00,21.25,22.0,20.05,20220100,20220200,20211200
2021-11-03 23:00:00,21.05,21.7,19.75,20220100,20220200,20211200
2021-11-04 23:00:00,20.9,21.55,19.5,20220100,20220200,20211200
2021-11-05 23:00:00,21.2,21.8,19.75,20220100,20220200,20211200
2021-11-08 23:00:00,21.45,22.0,19.95,20220100,20220200,20211200
2021-11-09 23:00:00,21.75,22.4,20.3,20220100,20220200,20211200
2021-11-10 23:00:00,21.35,22.1,19.8,20220100,20220200,20211200
2021-11-11 23:00:00,21.15,21.95,19.75,20220100,20220200,20211200
2021-11-12 23:00:00,20.55,21.35,19.1,20220100,20220200,20211200
2021-11-15 23:00:00,20.65,21.65,19.35,20220100,20220200,20211200
2021-11-16 23:00:00,20.5,21.6,19.1,20220100,20220200,20211200
2021-11-17 23:00:00,20.75,21.8,19.25,20220100,20220200,20211200
2021-11-18 23:00:00,21.3,22.35,19.65,20220100,20220200,20211200
2021-11-19 23:00:00,21.65,22.55,20.15,20220100,20220200,20211200
2021-11-22 23:00:00,21.35,22.35,19.95,20220100,20220200,20211200
2021-11-23 23:00:00,23.15,24.8,22.15,20220200,20220300,20220100
2021-11-24 23:00:00,23.0,24.5,22.1,20220200,20220300,20220100
2021-11-25 23:00:00,22.75,24.45,21.8,20220200,20220300,20220100
2021-11-26 23:00:00,25.1,26.7,24.8,20220200,20220300,20220100
2021-11-29 23:00:00,24.8,26.45,24.55,20220200,20220300,20220100
2021-11-30 23:00:00,25.55,27.3,26.2,20220200,20220300,20220100
2021-12-01 23:00:00,24.4,26.0,24.8,20220200,20220300,20220100
2021-12-02 23:00:00,26.45,27.65,27.3,20220200,20220300,20220100
2021-12-03 23:00:00,27.05,28.25,28.1,20220200,20220300,20220100
2021-12-06 23:00:00,26.75,28.3,27.95,20220200,20220300,20220100
2021-12-07 23:00:00,24.5,26.05,24.6,20220200,20220300,20220100
2021-12-08 23:00:00,23.95,25.55,24.0,20220200,20220300,20220100
2021-12-09 23:00:00,23.7,25.45,23.65,20220200,20220300,20220100
2021-12-10 23:00:00,23.5,25.1,23.45,20220200,20220300,20220100
2021-12-13 23:00:00,23.75,25.5,23.8,20220200,20220300,20220100
2021-12-14 23:00:00,24.45,26.55,24.7,20220200,20220300,20220100
2021-12-15 23:00:00,24.6,26.6,25.05,20220200,20220300,20220100
2021-12-16 23:00:00,23.0,24.9,23.0,20220200,20220300,20220100
2021-12-17 23:00:00,24.0,26.1,24.15,20220200,20220300,20220100
2021-12-20 23:00:00,26.1,27.65,27.05,20220200,20220300,20220100
2021-12-21 23:00:00,24.35,26.5,24.5,20220200,20220300,20220100
2021-12-22 23:00:00,23.5,25.45,23.35,20220200,20220300,20220100
2021-12-23 23:00:00,24.85,25.1,22.8,20220300,20220400,20220200
2021-12-27 23:00:00,24.7,24.8,22.65,20220300,20220400,20220200
2021-12-28 23:00:00,24.45,24.65,22.45,20220300,20220400,20220200
2021-12-29 23:00:00,24.3,24.45,22.4,20220300,20220400,20220200
2021-12-30 23:00:00,23.9,24.3,21.65,20220300,20220400,20220200
2022-01-03 23:00:00,23.8,24.2,21.5,20220300,20220400,20220200
2022-01-04 23:00:00,23.9,24.45,21.7,20220300,20220400,20220200
2022-01-05 23:00:00,23.55,24.5,21.2,20220300,20220400,20220200
2022-01-06 23:00:00,24.35,25.15,22.25,20220300,20220400,20220200
2022-01-07 23:00:00,24.7,25.6,22.55,20220300,20220400,20220200
2022-01-10 23:00:00,25.0,26.15,23.0,20220300,20220400,20220200
2022-01-11 23:00:00,23.65,24.9,21.35,20220300,20220400,20220200
2022-01-12 23:00:00,23.05,24.65,20.55,20220300,20220400,20220200
2022-01-13 23:00:00,23.2,24.5,20.75,20220300,20220400,20220200
2022-01-14 23:00:00,24.55,25.55,22.5,20220300,20220400,20220200
2022-01-17 23:00:00,23.55,24.7,21.35,20220300,20220400,20220200
2022-01-18 23:00:00,24.65,25.7,22.7,20220300,20220400,20220200
2022-01-19 23:00:00,24.8,25.65,22.95,20220300,20220400,20220200
2022-01-20 23:00:00,25.0,23.9,23.95,20220400,20220500,20220300
2022-01-21 23:00:00,25.8,24.3,25.45,20220400,20220500,20220300
2022-01-24 23:00:00,27.95,26.0,27.8,20220400,20220500,20220300
2022-01-25 23:00:00,27.45,26.1,27.6,20220400,20220500,20220300
2022-01-26 23:00:00,26.35,25.3,26.5,20220400,20220500,20220300
2022-01-27 23:00:00,26.85,25.9,26.95,20220400,20220500,20220300
2022-01-28 23:00:00,27.35,26.1,27.7,20220400,20220500,20220300
2022-01-31 23:00:00,26.4,25.15,26.05,20220400,20220500,20220300
2022-02-01 23:00:00,25.25,24.4,24.7,20220400,20220500,20220300
2022-02-02 23:00:00,24.75,24.15,23.85,20220400,20220500,20220300
2022-02-03 23:00:00,25.1,24.4,24.4,20220400,20220500,20220300
2022-02-04 23:00:00,26.15,25.35,25.8,20220400,20220500,20220300
2022-02-07 23:00:00,25.25,24.95,24.5,20220400,20220500,20220300
2022-02-08 23:00:00,24.85,24.55,24.1,20220400,20220500,20220300
2022-02-09 23:00:00,24.0,23.75,23.1,20220400,20220500,20220300
2022-02-10 23:00:00,24.0,23.7,23.35,20220400,20220500,20220300
2022-02-11 23:00:00,24.85,24.75,25.35,20220400,20220500,20220300
2022-02-14 23:00:00,26.7,25.9,27.95,20220400,20220500,20220300
2022-02-15 23:00:00,25.95,25.3,26.15,20220400,20220500,20220300
2022-02-16 23:00:00,25.85,25.25,25.95,20220400,20220500,20220300
2022-02-17 23:00:00,26.05,25.45,26.75,20220400,20220500,20220300
2022-02-18 23:00:00,26.95,26.0,28.25,20220400,20220500,20220300
2022-02-21 23:00:00,26.7,25.9,28.15,20220500,20220600,20220400
2022-02-22 23:00:00,26.15,25.4,27.3,20220500,20220600,20220400
2022-02-23 23:00:00,26.35,25.6,27.7,20220500,20220600,20220400
2022-02-24 23:00:00,28.0,27.1,30.0,20220500,20220600,20220400
2022-02-25 23:00:00,26.1,25.6,27.6,20220500,20220600,20220400
2022-02-28 23:00:00,26.95,26.5,28.45,20220500,20220600,20220400
2022-03-01 23:00:00,29.3,28.35,31.0,20220500,20220600,20220400
2022-03-02 23:00:00,29.3,28.45,31.2,20220500,20220600,20220400
2022-03-03 23:00:00,29.9,28.55,31.85,20220500,20220600,20220400
2022-03-04 23:00:00,32.95,31.3,36.25,20220500,20220600,20220400
2022-03-07 23:00:00,33.65,31.6,36.95,20220500,20220600,20220400
2022-03-08 23:00:00,33.7,31.9,36.65,20220500,20220600,20220400
2022-03-09 23:00:00,31.45,29.9,33.6,20220500,20220600,20220400
2022-03-10 23:00:00,33.05,31.25,35.3,20220500,20220600,20220400
2022-03-11 23:00:00,32.2,30.8,33.25,20220500,20220600,20220400
2022-03-14 23:00:00,32.45,30.9,33.7,20220500,20220600,20220400
2022-03-15 23:00:00,32.85,31.45,34.4,20220500,20220600,20220400
2022-03-16 23:00:00,30.85,30.0,31.75,20220500,20220600,20220400
2022-03-17 23:00:00,30.0,29.15,30.75,20220500,20220600,20220400
2022-03-18 23:00:00,29.45,28.95,29.95,20220500,20220600,20220400
2022-03-21 23:00:00,28.1,28.0,28.65,20220500,20220600,20220400
2022-03-22 23:00:00,28.15,27.8,28.3,20220600,20220700,20220500
2022-03-23 23:00:00,28.75,28.45,29.15,20220600,20220700,20220500
2022-03-24 23:00:00,28.65,28.35,28.75,20220600,20220700,20220500
2022-03-25 23:00:00,28.75,28.6,28.95,20220600,20220700,20220500
2022-03-28 23:00:00,28.85,28.7,28.9,20220600,20220700,20220500
2022-03-29 23:00:00,27.05,26.95,26.7,20220600,20220700,20220500
2022-03-30 23:00:00,27.6,27.4,27.55,20220600,20220700,20220500
2022-03-31 23:00:00,27.85,27.65,27.95,20220600,20220700,20220500
2022-04-01 23:00:00,27.8,27.75,28.1,20220600,20220700,20220500
2022-04-04 23:00:00,27.25,27.2,27.0,20220600,20220700,20220500
2022-04-05 23:00:00,27.9,28.0,28.05,20220600,20220700,20220500
2022-04-06 23:00:00,29.5,29.35,30.15,20220600,20220700,20220500
2022-04-07 23:00:00,29.5,29.35,30.15,20220600,20220700,20220500
2022-04-08 23:00:00,28.7,28.6,29.3,20220600,20220700,20220500
