DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2022-03-22 23:00:00,311.7,309.8,309.8,20220600,20220900,20220900
2022-03-23 23:00:00,308.9,307.0,307.0,20220600,20220900,20220900
2022-03-24 23:00:00,308.5,306.6,306.6,20220600,20220900,20220900
2022-03-25 23:00:00,308.8,306.9,306.9,20220600,20220900,20220900
2022-03-28 23:00:00,310.3,308.4,308.4,20220600,20220900,20220900
2022-03-29 23:00:00,315.9,314.0,314.0,20220600,20220900,20220900
2022-03-30 23:00:00,313.8,311.9,311.9,20220600,20220900,20220900
2022-03-31 23:00:00,314.1,312.2,312.2,20220600,20220900,20220900
2022-04-01 23:00:00,316.2,314.3,314.3,20220600,20220900,20220900
2022-04-04 23:00:00,313.7,311.8,311.8,20220600,20220900,20220900
2022-04-05 23:00:00,313.7,311.8,311.8,20220600,20220900,20220900
2022-04-06 23:00:00,313.0,311.1,311.1,20220600,20220900,20220900
2022-04-07 23:00:00,310.0,308.1,308.1,20220600,20220900,20220900
2022-04-08 23:00:00,315.7,313.8,313.8,20220600,20220900,20220900
