DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2021-07-27 23:00:00,,0.001304,0.001304,20210800,20210900,20210900
2021-07-28 23:00:00,,0.001306,0.001306,20210800,20210900,20210900
2021-07-29 23:00:00,0.001315,0.001314,0.001314,20210800,20210900,20210900
2021-07-30 23:00:00,0.001318,0.001312,0.001312,20210800,20210900,20210900
2021-08-02 23:00:00,0.001315,0.001305,0.001305,20210800,20210900,20210900
2021-08-03 23:00:00,0.001286,0.001285,0.001285,20210900,20211000,20211000
2021-08-04 23:00:00,0.00129,0.001289,0.001289,20210900,20211000,20211000
2021-08-05 23:00:00,0.001283,0.001282,0.001282,20210900,20211000,20211000
2021-08-06 23:00:00,0.001269,0.001267,0.001267,20210900,20211000,20211000
2021-08-09 23:00:00,0.001275,0.001273,0.001273,20210900,20211000,20211000
2021-08-10 23:00:00,0.001282,0.001281,0.001281,20210900,20211000,20211000
2021-08-11 23:00:00,0.001292,0.001291,0.001291,20210900,20211000,20211000
2021-08-12 23:00:00,0.001292,0.001291,0.001291,20210900,20211000,20211000
2021-08-13 23:00:00,0.001288,0.001287,0.001287,20210900,20211000,20211000
2021-08-16 23:00:00,0.00127,0.001268,0.001268,20210900,20211000,20211000
2021-08-17 23:00:00,0.001263,0.001262,0.001262,20210900,20211000,20211000
2021-08-18 23:00:00,0.001271,0.001269,0.001269,20210900,20211000,20211000
2021-08-19 23:00:00,0.001267,0.001266,0.001266,20210900,20211000,20211000
2021-08-20 23:00:00,0.001271,0.001269,0.001269,20210900,20211000,20211000
2021-08-23 23:00:00,0.001276,0.001274,0.001274,20210900,20211000,20211000
2021-08-24 23:00:00,0.001277,0.001275,0.001275,20210900,20211000,20211000
2021-08-25 23:00:00,0.001276,0.001274,0.001274,20210900,20211000,20211000
2021-08-26 23:00:00,0.001272,0.00127,0.00127,20210900,20211000,20211000
2021-08-27 23:00:00,0.001275,0.001274,0.001274,20210900,20211000,20211000
2021-08-30 23:00:00,0.001279,0.001277,0.001277,20210900,20211000,20211000
2021-08-31 23:00:00,0.001282,0.00129,0.00129,20210900,20211000,20211000
2021-09-01 23:00:00,0.00129,0.001298,0.001298,20210900,20211000,20211000
2021-09-02 23:00:00,0.001303,0.001301,0.001301,20211000,20211100,20211100
2021-09-03 23:00:00,0.001301,0.001299,0.001299,20211000,20211100,20211100
2021-09-07 23:00:00,0.00128,0.001277,0.001277,20211000,20211100,20211100
2021-09-08 23:00:00,0.001268,0.001266,0.001266,20211000,20211100,20211100
2021-09-09 23:00:00,0.001259,0.001257,0.001257,20211000,20211100,20211100
2021-09-10 23:00:00,0.001268,0.001265,0.001265,20211000,20211100,20211100
2021-09-13 23:00:00,0.001274,0.001271,0.001271,20211000,20211100,20211100
2021-09-14 23:00:00,0.001276,0.001274,0.001274,20211000,20211100,20211100
2021-09-15 23:00:00,0.001283,0.00128,0.00128,20211000,20211100,20211100
2021-09-16 23:00:00,0.001277,0.001275,0.001275,20211000,20211100,20211100
2021-09-17 23:00:00,0.001274,0.001272,0.001272,20211000,20211100,20211100
2021-09-20 23:00:00,0.001268,0.001265,0.001265,20211000,20211100,20211100
2021-09-21 23:00:00,0.001273,0.001271,0.001271,20211000,20211100,20211100
2021-09-22 23:00:00,0.001267,0.001265,0.001265,20211000,20211100,20211100
2021-09-23 23:00:00,0.001273,0.00127,0.00127,20211000,20211100,20211100
2021-09-24 23:00:00,0.00126,0.001257,0.001257,20211000,20211100,20211100
2021-09-27 23:00:00,0.001258,0.001255,0.001255,20211000,20211100,20211100
2021-09-28 23:00:00,0.001248,0.001245,0.001245,20211000,20211100,20211100
2021-09-29 23:00:00,0.001233,0.00123,0.00123,20211000,20211100,20211100
2021-09-30 23:00:00,0.001244,0.001231,0.001231,20211000,20211100,20211100
2021-10-01 23:00:00,0.001232,0.001243,0.001243,20211000,20211100,20211100
2021-10-04 23:00:00,0.001239,0.001235,0.001235,20211100,20211200,20211200
2021-10-05 23:00:00,0.00123,0.001227,0.001227,20211100,20211200,20211200
2021-10-06 23:00:00,0.001222,0.001219,0.001219,20211100,20211200,20211200
2021-10-07 23:00:00,0.001227,0.001223,0.001223,20211100,20211200,20211200
2021-10-08 23:00:00,0.001209,0.001205,0.001205,20211100,20211200,20211200
2021-10-11 23:00:00,0.00121,0.001206,0.001206,20211100,20211200,20211200
2021-10-12 23:00:00,0.001213,0.001208,0.001208,20211100,20211200,20211200
2021-10-13 23:00:00,0.001223,0.001218,0.001218,20211100,20211200,20211200
2021-10-14 23:00:00,0.00121,0.001205,0.001205,20211100,20211200,20211200
2021-10-15 23:00:00,0.001211,0.001206,0.001206,20211100,20211200,20211200
2021-10-18 23:00:00,0.00122,0.001215,0.001215,20211100,20211200,20211200
2021-10-19 23:00:00,0.00123,0.001226,0.001226,20211100,20211200,20211200
2021-10-20 23:00:00,0.001228,0.001224,0.001224,20211100,20211200,20211200
2021-10-21 23:00:00,0.001224,0.00122,0.00122,20211100,20211200,20211200
2021-10-22 23:00:00,0.001225,0.001221,0.001221,20211100,20211200,20211200
2021-10-25 23:00:00,0.001234,0.001231,0.001231,20211100,20211200,20211200
2021-10-26 23:00:00,0.001241,0.001238,0.001238,20211100,20211200,20211200
2021-10-27 23:00:00,0.001242,0.001239,0.001239,20211100,20211200,20211200
2021-10-28 23:00:00,0.001241,0.001238,0.001238,20211100,20211200,20211200
2021-10-29 23:00:00,0.001233,0.001222,0.001222,20211100,20211200,20211200
2021-11-01 23:00:00,0.001233,0.001228,0.001228,20211100,20211200,20211200
2021-11-02 23:00:00,0.001225,0.001221,0.001221,20211200,20220100,20220100
2021-11-03 23:00:00,0.001223,0.001218,0.001218,20211200,20220100,20220100
2021-11-04 23:00:00,0.001225,0.001221,0.001221,20211200,20220100,20220100
2021-11-05 23:00:00,0.001228,0.001224,0.001224,20211200,20220100,20220100
2021-11-08 23:00:00,0.001243,0.001239,0.001239,20211200,20220100,20220100
2021-11-09 23:00:00,0.00126,0.001256,0.001256,20211200,20220100,20220100
2021-11-10 23:00:00,0.001256,0.001252,0.001252,20211200,20220100,20220100
2021-11-11 23:00:00,0.001258,0.001254,0.001254,20211200,20220100,20220100
2021-11-12 23:00:00,0.001247,0.001244,0.001244,20211200,20220100,20220100
2021-11-15 23:00:00,0.001252,0.001249,0.001249,20211200,20220100,20220100
2021-11-16 23:00:00,0.00123,0.001226,0.001226,20211200,20220100,20220100
2021-11-17 23:00:00,0.001205,0.001201,0.001201,20211200,20220100,20220100
2021-11-18 23:00:00,0.0012,0.001197,0.001197,20211200,20220100,20220100
2021-11-19 23:00:00,0.001206,0.001202,0.001202,20211200,20220100,20220100
2021-11-22 23:00:00,0.001231,0.001227,0.001227,20211200,20220100,20220100
2021-11-23 23:00:00,0.00123,0.001226,0.001226,20211200,20220100,20220100
2021-11-24 23:00:00,0.001228,0.001223,0.001223,20211200,20220100,20220100
2021-11-26 23:00:00,0.0012,0.001197,0.001197,20211200,20220100,20220100
2021-11-29 23:00:00,0.001187,0.001183,0.001183,20211200,20220100,20220100
2021-11-30 23:00:00,0.001194,0.001202,0.001202,20211200,20220100,20220100
2021-12-01 23:00:00,0.001194,0.001189,0.001189,20211200,20220100,20220100
2021-12-02 23:00:00,0.00119,0.001186,0.001186,20220100,20220200,20220200
2021-12-03 23:00:00,0.001185,0.001181,0.001181,20220100,20220200,20220200
2021-12-06 23:00:00,0.001178,0.001174,0.001174,20220100,20220200,20220200
2021-12-07 23:00:00,0.001189,0.001185,0.001185,20220100,20220200,20220200
2021-12-08 23:00:00,0.001188,0.001184,0.001184,20220100,20220200,20220200
2021-12-09 23:00:00,0.001176,0.001172,0.001172,20220100,20220200,20220200
2021-12-10 23:00:00,0.001185,0.001181,0.001181,20220100,20220200,20220200
2021-12-13 23:00:00,0.001186,0.001182,0.001182,20220100,20220200,20220200
2021-12-14 23:00:00,0.001183,0.001179,0.001179,20220100,20220200,20220200
2021-12-15 23:00:00,0.001172,0.001168,0.001168,20220100,20220200,20220200
2021-12-16 23:00:00,0.001179,0.001174,0.001174,20220100,20220200,20220200
2021-12-17 23:00:00,0.001188,0.001182,0.001182,20220100,20220200,20220200
2021-12-20 23:00:00,0.001141,0.001137,0.001137,20220100,20220200,20220200
2021-12-21 23:00:00,0.001148,0.001143,0.001143,20220100,20220200,20220200
2021-12-22 23:00:00,0.00116,0.001155,0.001155,20220100,20220200,20220200
2021-12-23 23:00:00,0.001163,0.001158,0.001158,20220100,20220200,20220200
2021-12-27 23:00:00,0.001166,0.001162,0.001162,20220100,20220200,20220200
2021-12-28 23:00:00,0.001168,0.001165,0.001165,20220100,20220200,20220200
2021-12-29 23:00:00,0.001178,0.001174,0.001174,20220100,20220200,20220200
2021-12-30 23:00:00,0.001176,0.00117,0.00117,20220100,20220200,20220200
2021-12-31 23:00:00,0.001184,0.001169,0.001169,20220100,20220200,20220200
2022-01-03 23:00:00,0.00117,0.001165,0.001165,20220200,20220300,20220300
2022-01-04 23:00:00,0.001176,0.001171,0.001171,20220200,20220300,20220300
2022-01-05 23:00:00,0.001191,0.001185,0.001185,20220200,20220300,20220300
2022-01-06 23:00:00,0.001192,0.001187,0.001187,20220200,20220300,20220300
2022-01-07 23:00:00,0.001204,0.001199,0.001199,20220200,20220300,20220300
2022-01-10 23:00:00,0.001194,0.00119,0.00119,20220200,20220300,20220300
2022-01-11 23:00:00,0.001205,0.001201,0.001201,20220200,20220300,20220300
2022-01-12 23:00:00,0.001212,0.001208,0.001208,20220200,20220300,20220300
2022-01-13 23:00:00,0.001221,0.001217,0.001217,20220200,20220300,20220300
2022-01-14 23:00:00,0.001218,0.001214,0.001214,20220200,20220300,20220300
2022-01-18 23:00:00,0.001219,0.001216,0.001216,20220200,20220300,20220300
2022-01-19 23:00:00,0.001234,0.00123,0.00123,20220200,20220300,20220300
2022-01-20 23:00:00,0.001246,0.001242,0.001242,20220200,20220300,20220300
2022-01-21 23:00:00,0.001252,0.001248,0.001248,20220200,20220300,20220300
2022-01-24 23:00:00,0.001237,0.001233,0.001233,20220200,20220300,20220300
2022-01-25 23:00:00,0.001249,0.001245,0.001245,20220200,20220300,20220300
2022-01-26 23:00:00,0.001246,0.001242,0.001242,20220200,20220300,20220300
2022-01-27 23:00:00,0.00124,0.001235,0.001235,20220200,20220300,20220300
2022-01-28 23:00:00,0.001229,0.001225,0.001225,20220200,20220300,20220300
2022-01-31 23:00:00,0.001234,0.001245,0.001245,20220200,20220300,20220300
2022-02-01 23:00:00,0.001244,0.001241,0.001241,20220200,20220300,20220300
2022-02-02 23:00:00,0.001229,0.001223,0.001223,20220300,20220400,20220400
2022-02-03 23:00:00,0.001219,0.001213,0.001213,20220300,20220400,20220400
2022-02-04 23:00:00,0.001204,0.001199,0.001199,20220300,20220400,20220400
2022-02-07 23:00:00,0.001208,0.001203,0.001203,20220300,20220400,20220400
2022-02-08 23:00:00,0.001205,0.0012,0.0012,20220300,20220400,20220400
2022-02-09 23:00:00,0.001227,0.001221,0.001221,20220300,20220400,20220400
2022-02-10 23:00:00,0.001239,0.001233,0.001233,20220300,20220400,20220400
2022-02-11 23:00:00,0.001234,0.001229,0.001229,20220300,20220400,20220400
2022-02-14 23:00:00,0.001228,0.001222,0.001222,20220300,20220400,20220400
2022-02-15 23:00:00,0.001245,0.00124,0.00124,20220300,20220400,20220400
2022-02-16 23:00:00,0.001249,0.001243,0.001243,20220300,20220400,20220400
2022-02-17 23:00:00,0.001256,0.00125,0.00125,20220300,20220400,20220400
2022-02-18 23:00:00,0.001247,0.00124,0.00124,20220300,20220400,20220400
2022-02-22 23:00:00,0.00126,0.001255,0.001255,20220300,20220400,20220400
2022-02-23 23:00:00,0.001265,0.00126,0.00126,20220300,20220400,20220400
2022-02-24 23:00:00,0.00122,0.001215,0.001215,20220300,20220400,20220400
2022-02-25 23:00:00,0.001246,0.001242,0.001242,20220300,20220400,20220400
2022-02-28 23:00:00,0.001242,0.001248,0.001248,20220300,20220400,20220400
2022-03-01 23:00:00,0.001253,0.001234,0.001234,20220300,20220400,20220400
2022-03-02 23:00:00,0.001237,0.001231,0.001231,20220400,20220500,20220500
2022-03-03 23:00:00,0.001251,0.001245,0.001245,20220400,20220500,20220500
2022-03-04 23:00:00,0.001236,0.001231,0.001231,20220400,20220500,20220500
2022-03-07 23:00:00,0.001226,0.001219,0.001219,20220400,20220500,20220500
2022-03-08 23:00:00,0.00123,0.001223,0.001223,20220400,20220500,20220500
2022-03-09 23:00:00,0.001239,0.001232,0.001232,20220400,20220500,20220500
2022-03-10 23:00:00,0.001241,0.001235,0.001235,20220400,20220500,20220500
2022-03-11 23:00:00,0.00124,0.001234,0.001234,20220400,20220500,20220500
2022-03-14 23:00:00,0.001226,0.00122,0.00122,20220400,20220500,20220500
2022-03-15 23:00:00,0.001229,0.001223,0.001223,20220400,20220500,20220500
2022-03-16 23:00:00,0.00125,0.001244,0.001244,20220400,20220500,20220500
2022-03-17 23:00:00,0.001248,0.001242,0.001242,20220400,20220500,20220500
2022-03-18 23:00:00,0.001245,0.001238,0.001238,20220400,20220500,20220500
2022-03-21 23:00:00,0.001256,0.00125,0.00125,20220400,20220500,20220500
2022-03-22 23:00:00,0.001258,0.001251,0.001251,20220400,20220500,20220500
2022-03-23 23:00:00,0.00126,0.001253,0.001253,20220400,20220500,20220500
2022-03-24 23:00:00,0.001267,0.00126,0.00126,20220400,20220500,20220500
2022-03-25 23:00:00,0.001286,0.001279,0.001279,20220400,20220500,20220500
2022-03-28 23:00:00,0.001283,0.001277,0.001277,20220400,20220500,20220500
2022-03-29 23:00:00,0.00128,0.001275,0.001275,20220400,20220500,20220500
2022-03-30 23:00:00,0.001267,0.001262,0.001262,20220400,20220500,20220500
2022-03-31 23:00:00,0.00127,0.001267,0.001267,20220400,20220500,20220500
2022-04-01 23:00:00,0.001269,0.001272,0.001272,20220400,20220500,20220500
2022-04-04 23:00:00,0.001279,0.001272,0.001272,20220500,20220600,20220600
2022-04-05 23:00:00,0.001265,0.001258,0.001258,20220500,20220600,20220600
2022-04-06 23:00:00,0.001244,0.001236,0.001236,20220500,20220600,20220600
