DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2021-09-15 23:00:00,289.9,289.5,289.5,20211200,20220300,20220300
2021-09-16 23:00:00,290.8,290.4,290.4,20211200,20220300,20220300
2021-09-17 23:00:00,290.6,290.2,290.2,20211200,20220300,20220300
2021-09-20 23:00:00,286.8,286.5,286.5,20211200,20220300,20220300
2021-09-21 23:00:00,288.7,288.4,288.4,20211200,20220300,20220300
2021-09-22 23:00:00,291.0,290.7,290.7,20211200,20220300,20220300
2021-09-23 23:00:00,292.4,292.1,292.1,20211200,20220300,20220300
2021-09-24 23:00:00,290.0,289.7,289.7,20211200,20220300,20220300
2021-09-27 23:00:00,290.3,290.0,290.0,20211200,20220300,20220300
2021-09-28 23:00:00,285.2,284.9,284.9,20211200,20220300,20220300
2021-09-29 23:00:00,286.9,286.6,286.6,20211200,20220300,20220300
2021-09-30 23:00:00,286.9,286.6,286.6,20211200,20220300,20220300
2021-10-01 23:00:00,285.0,284.7,284.7,20211200,20220300,20220300
2021-10-04 23:00:00,286.7,286.4,286.4,20211200,20220300,20220300
2021-10-05 23:00:00,289.2,288.9,288.9,20211200,20220300,20220300
2021-10-06 23:00:00,281.6,281.3,281.3,20211200,20220300,20220300
2021-10-07 23:00:00,284.5,284.2,284.2,20211200,20220300,20220300
2021-10-08 23:00:00,284.5,284.2,284.2,20211200,20220300,20220300
2021-10-11 23:00:00,283.1,282.8,282.8,20211200,20220300,20220300
2021-10-12 23:00:00,283.0,282.7,282.7,20211200,20220300,20220300
2021-10-13 23:00:00,283.1,282.8,282.8,20211200,20220300,20220300
2021-10-14 23:00:00,285.2,284.9,284.9,20211200,20220300,20220300
2021-10-15 23:00:00,284.8,284.5,284.5,20211200,20220300,20220300
2021-10-18 23:00:00,283.2,282.9,282.9,20211200,20220300,20220300
2021-10-19 23:00:00,281.6,281.3,281.3,20211200,20220300,20220300
2021-10-20 23:00:00,283.8,283.5,283.5,20211200,20220300,20220300
2021-10-21 23:00:00,284.5,284.2,284.2,20211200,20220300,20220300
2021-10-22 23:00:00,284.0,283.7,283.7,20211200,20220300,20220300
2021-10-25 23:00:00,282.0,281.7,281.7,20211200,20220300,20220300
2021-10-26 23:00:00,282.0,281.7,281.7,20211200,20220300,20220300
2021-10-27 23:00:00,281.4,281.1,281.1,20211200,20220300,20220300
2021-10-28 23:00:00,279.1,278.8,278.8,20211200,20220300,20220300
2021-10-29 23:00:00,277.0,276.7,276.7,20211200,20220300,20220300
2021-11-01 23:00:00,279.7,279.4,279.4,20211200,20220300,20220300
2021-11-02 23:00:00,278.5,278.2,278.2,20211200,20220300,20220300
2021-11-03 23:00:00,279.6,279.3,279.3,20211200,20220300,20220300
2021-11-04 23:00:00,280.4,280.1,280.1,20211200,20220300,20220300
2021-11-05 23:00:00,283.0,282.7,282.7,20211200,20220300,20220300
2021-11-08 23:00:00,282.9,282.6,282.6,20211200,20220300,20220300
2021-11-09 23:00:00,282.8,282.5,282.5,20211200,20220300,20220300
2021-11-10 23:00:00,285.4,285.1,285.1,20211200,20220300,20220300
2021-11-11 23:00:00,284.9,284.6,284.6,20211200,20220300,20220300
2021-11-12 23:00:00,287.7,287.4,287.4,20211200,20220300,20220300
2021-11-15 23:00:00,285.6,285.3,285.3,20211200,20220300,20220300
2021-11-16 23:00:00,284.6,284.3,284.3,20211200,20220300,20220300
2021-11-17 23:00:00,284.3,284.0,284.0,20211200,20220300,20220300
2021-11-18 23:00:00,283.1,282.8,282.8,20211200,20220300,20220300
2021-11-19 23:00:00,284.4,284.1,284.1,20211200,20220300,20220300
2021-11-22 23:00:00,291.7,291.4,291.4,20211200,20220300,20220300
2021-11-23 23:00:00,289.0,288.7,288.7,20211200,20220300,20220300
2021-11-24 23:00:00,291.6,291.3,291.3,20211200,20220300,20220300
2021-11-25 23:00:00,289.7,289.4,289.4,20211200,20220300,20220300
2021-11-26 23:00:00,281.4,281.1,281.1,20211200,20220300,20220300
2021-11-29 23:00:00,282.4,282.1,282.1,20211200,20220300,20220300
2021-11-30 23:00:00,279.1,278.8,278.8,20211200,20220300,20220300
2021-12-01 23:00:00,282.8,282.5,282.5,20211200,20220300,20220300
2021-12-02 23:00:00,276.4,276.1,276.1,20211200,20220300,20220300
2021-12-03 23:00:00,274.5,274.2,274.2,20211200,20220300,20220300
2021-12-06 23:00:00,278.3,278.0,278.0,20211200,20220300,20220300
2021-12-07 23:00:00,282.1,281.8,281.8,20211200,20220300,20220300
2021-12-08 23:00:00,281.3,281.0,281.0,20211200,20220300,20220300
2021-12-09 23:00:00,281.5,281.4,281.4,20211200,20220300,20220300
2021-12-10 23:00:00,281.5,281.4,281.4,20211200,20220300,20220300
2021-12-13 23:00:00,282.7,275.9,275.9,20220300,20220600,20220600
2021-12-14 23:00:00,285.1,278.3,278.3,20220300,20220600,20220600
2021-12-15 23:00:00,283.8,277.0,277.0,20220300,20220600,20220600
2021-12-16 23:00:00,285.2,278.4,278.4,20220300,20220600,20220600
2021-12-17 23:00:00,282.9,276.1,276.1,20220300,20220600,20220600
2021-12-20 23:00:00,278.1,271.2,271.2,20220300,20220600,20220600
2021-12-21 23:00:00,281.2,274.3,274.3,20220300,20220600,20220600
2021-12-22 23:00:00,282.4,275.5,275.5,20220300,20220600,20220600
2021-12-23 23:00:00,286.3,279.4,279.4,20220300,20220600,20220600
2021-12-27 23:00:00,287.9,281.0,281.0,20220300,20220600,20220600
2021-12-28 23:00:00,290.4,283.5,283.5,20220300,20220600,20220600
2021-12-29 23:00:00,288.0,281.1,281.1,20220300,20220600,20220600
2021-12-30 23:00:00,288.5,281.6,281.6,20220300,20220600,20220600
2022-01-03 23:00:00,290.3,283.4,283.4,20220300,20220600,20220600
2022-01-04 23:00:00,287.9,281.0,281.0,20220300,20220600,20220600
2022-01-05 23:00:00,287.3,280.4,280.4,20220300,20220600,20220600
2022-01-06 23:00:00,284.1,277.2,277.2,20220300,20220600,20220600
2022-01-07 23:00:00,281.0,274.1,274.1,20220300,20220600,20220600
2022-01-10 23:00:00,278.0,271.1,271.1,20220300,20220600,20220600
2022-01-11 23:00:00,279.3,272.4,272.4,20220300,20220600,20220600
2022-01-12 23:00:00,280.3,273.4,273.4,20220300,20220600,20220600
2022-01-13 23:00:00,280.0,273.1,273.1,20220300,20220600,20220600
2022-01-14 23:00:00,279.1,272.2,272.2,20220300,20220600,20220600
2022-01-17 23:00:00,278.8,271.9,271.9,20220300,20220600,20220600
2022-01-18 23:00:00,279.1,272.2,272.2,20220300,20220600,20220600
2022-01-19 23:00:00,280.2,273.3,273.3,20220300,20220600,20220600
2022-01-20 23:00:00,281.5,274.6,274.6,20220300,20220600,20220600
2022-01-21 23:00:00,277.8,270.9,270.9,20220300,20220600,20220600
2022-01-24 23:00:00,272.4,265.5,265.5,20220300,20220600,20220600
2022-01-25 23:00:00,276.3,269.4,269.4,20220300,20220600,20220600
2022-01-26 23:00:00,278.6,271.7,271.7,20220300,20220600,20220600
2022-01-27 23:00:00,282.5,275.6,275.6,20220300,20220600,20220600
2022-01-28 23:00:00,282.0,275.1,275.1,20220300,20220600,20220600
2022-01-31 23:00:00,283.5,276.4,276.4,20220300,20220600,20220600
2022-02-01 23:00:00,283.8,276.7,276.7,20220300,20220600,20220600
2022-02-02 23:00:00,287.0,279.9,279.9,20220300,20220600,20220600
2022-02-03 23:00:00,288.7,281.6,281.6,20220300,20220600,20220600
2022-02-04 23:00:00,283.1,276.0,276.0,20220300,20220600,20220600
2022-02-07 23:00:00,285.9,278.8,278.8,20220300,20220600,20220600
2022-02-08 23:00:00,287.0,279.9,279.9,20220300,20220600,20220600
2022-02-09 23:00:00,291.5,284.4,284.4,20220300,20220600,20220600
2022-02-10 23:00:00,291.0,283.9,283.9,20220300,20220600,20220600
2022-02-11 23:00:00,291.9,284.8,284.8,20220300,20220600,20220600
2022-02-14 23:00:00,286.9,279.8,279.8,20220300,20220600,20220600
2022-02-15 23:00:00,290.1,283.0,283.0,20220300,20220600,20220600
2022-02-16 23:00:00,291.2,284.1,284.1,20220300,20220600,20220600
2022-02-17 23:00:00,287.8,280.7,280.7,20220300,20220600,20220600
2022-02-18 23:00:00,287.4,280.3,280.3,20220300,20220600,20220600
2022-02-21 23:00:00,284.0,276.8,276.8,20220300,20220600,20220600
2022-02-22 23:00:00,283.4,276.2,276.2,20220300,20220600,20220600
2022-02-23 23:00:00,282.0,274.8,274.8,20220300,20220600,20220600
2022-02-24 23:00:00,272.9,265.7,265.7,20220300,20220600,20220600
2022-02-25 23:00:00,280.0,272.8,272.8,20220300,20220600,20220600
2022-02-28 23:00:00,279.5,272.2,272.2,20220300,20220600,20220600
2022-03-01 23:00:00,273.9,266.6,266.6,20220300,20220600,20220600
2022-03-02 23:00:00,280.6,273.3,273.3,20220300,20220600,20220600
2022-03-03 23:00:00,272.9,265.6,265.6,20220300,20220600,20220600
2022-03-04 23:00:00,266.3,259.0,259.0,20220300,20220600,20220600
2022-03-07 23:00:00,264.9,257.6,257.6,20220300,20220600,20220600
2022-03-08 23:00:00,262.6,255.3,255.3,20220300,20220600,20220600
2022-03-09 23:00:00,271.4,264.1,264.1,20220300,20220600,20220600
2022-03-10 23:00:00,270.1,262.8,262.8,20220300,20220600,20220600
2022-03-11 23:00:00,273.6,266.3,266.3,20220300,20220600,20220600
2022-03-14 23:00:00,270.6,269.8,269.8,20220600,20220900,20220900
2022-03-15 23:00:00,271.8,271.0,271.0,20220600,20220900,20220900
2022-03-16 23:00:00,273.8,273.0,273.0,20220600,20220900,20220900
2022-03-17 23:00:00,277.4,276.6,276.6,20220600,20220900,20220900
2022-03-18 23:00:00,275.8,275.0,275.0,20220600,20220900,20220900
2022-03-21 23:00:00,276.2,275.2,275.2,20220600,20220900,20220900
2022-03-22 23:00:00,277.1,276.1,276.1,20220600,20220900,20220900
2022-03-23 23:00:00,275.7,274.7,274.7,20220600,20220900,20220900
2022-03-24 23:00:00,278.2,277.2,277.2,20220600,20220900,20220900
2022-03-25 23:00:00,280.4,279.4,279.4,20220600,20220900,20220900
2022-03-28 23:00:00,283.4,282.4,282.4,20220600,20220900,20220900
2022-03-29 23:00:00,284.7,283.7,283.7,20220600,20220900,20220900
2022-03-30 23:00:00,285.2,284.2,284.2,20220600,20220900,20220900
2022-03-31 23:00:00,283.5,282.5,282.5,20220600,20220900,20220900
2022-04-01 23:00:00,285.6,284.6,284.6,20220600,20220900,20220900
2022-04-04 23:00:00,287.8,286.9,286.9,20220600,20220900,20220900
2022-04-05 23:00:00,290.8,289.9,289.9,20220600,20220900,20220900
2022-04-06 23:00:00,289.1,288.2,288.2,20220600,20220900,20220900
2022-04-07 23:00:00,289.9,289.0,289.0,20220600,20220900,20220900
2022-04-08 23:00:00,292.5,291.6,291.6,20220600,20220900,20220900
