DATETIME,PRICE,FORWARD,CARRY,PRICE_CONTRACT,FORWARD_CONTRACT,CARRY_CONTRACT
2021-09-03 23:00:00,258.6,257.8,257.8,20210900,20211200,20211200
2021-09-06 23:00:00,258.7,257.9,257.9,20210900,20211200,20211200
2021-09-07 23:00:00,259.1,258.3,258.3,20210900,20211200,20211200
2021-09-08 23:00:00,257.9,257.1,257.1,20210900,20211200,20211200
2021-09-09 23:00:00,257.6,256.8,256.8,20210900,20211200,20211200
2021-09-10 23:00:00,255.8,255.0,255.0,20210900,20211200,20211200
2021-09-13 23:00:00,254.4,253.6,253.6,20210900,20211200,20211200
2021-09-14 23:00:00,254.6,253.8,253.8,20210900,20211200,20211200
2021-09-15 23:00:00,250.5,250.0,250.0,20211200,20220300,20220300
2021-09-16 23:00:00,258.6,258.0,258.0,20211200,20220300,20220300
2021-09-17 23:00:00,261.3,260.7,260.7,20211200,20220300,20220300
2021-09-20 23:00:00,258.9,258.6,258.6,20211200,20220300,20220300
2021-09-21 23:00:00,266.5,266.2,266.2,20211200,20220300,20220300
2021-09-22 23:00:00,273.5,273.2,273.2,20211200,20220300,20220300
2021-09-23 23:00:00,273.1,272.8,272.8,20211200,20220300,20220300
2021-09-24 23:00:00,272.0,271.7,271.7,20211200,20220300,20220300
2021-09-27 23:00:00,273.5,272.9,272.9,20211200,20220300,20220300
2021-09-28 23:00:00,266.2,265.6,265.6,20211200,20220300,20220300
2021-09-29 23:00:00,266.2,265.6,265.6,20211200,20220300,20220300
2021-09-30 23:00:00,261.6,261.0,261.0,20211200,20220300,20220300
2021-10-01 23:00:00,268.8,268.2,268.2,20211200,20220300,20220300
2021-10-04 23:00:00,265.4,264.8,264.8,20211200,20220300,20220300
2021-10-05 23:00:00,265.4,264.8,264.8,20211200,20220300,20220300
2021-10-06 23:00:00,258.1,257.5,257.5,20211200,20220300,20220300
2021-10-07 23:00:00,260.6,260.0,260.0,20211200,20220300,20220300
2021-10-08 23:00:00,260.1,259.5,259.5,20211200,20220300,20220300
2021-10-11 23:00:00,257.4,256.8,256.8,20211200,20220300,20220300
2021-10-12 23:00:00,256.6,256.0,256.0,20211200,20220300,20220300
2021-10-13 23:00:00,259.0,258.4,258.4,20211200,20220300,20220300
2021-10-14 23:00:00,261.4,260.8,260.8,20211200,20220300,20220300
2021-10-15 23:00:00,266.4,265.8,265.8,20211200,20220300,20220300
2021-10-18 23:00:00,263.1,262.5,262.5,20211200,20220300,20220300
2021-10-19 23:00:00,264.7,264.1,264.1,20211200,20220300,20220300
2021-10-20 23:00:00,261.6,261.0,261.0,20211200,20220300,20220300
2021-10-21 23:00:00,261.3,260.7,260.7,20211200,20220300,20220300
2021-10-22 23:00:00,261.1,260.5,260.5,20211200,20220300,20220300
2021-10-25 23:00:00,260.7,260.1,260.1,20211200,20220300,20220300
2021-10-26 23:00:00,265.5,264.9,264.9,20211200,20220300,20220300
2021-10-27 23:00:00,264.0,263.4,263.4,20211200,20220300,20220300
2021-10-28 23:00:00,260.7,260.1,260.1,20211200,20220300,20220300
2021-10-29 23:00:00,260.2,259.5,259.5,20211200,20220300,20220300
2021-11-01 23:00:00,263.8,263.1,263.1,20211200,20220300,20220300
2021-11-02 23:00:00,256.9,256.2,256.2,20211200,20220300,20220300
2021-11-03 23:00:00,257.4,256.7,256.7,20211200,20220300,20220300
2021-11-04 23:00:00,257.5,256.8,256.8,20211200,20220300,20220300
2021-11-05 23:00:00,260.9,260.2,260.2,20211200,20220300,20220300
2021-11-08 23:00:00,258.3,257.6,257.6,20211200,20220300,20220300
2021-11-09 23:00:00,257.2,256.5,256.5,20211200,20220300,20220300
2021-11-10 23:00:00,256.2,255.5,255.5,20211200,20220300,20220300
2021-11-11 23:00:00,253.3,252.6,252.6,20211200,20220300,20220300
2021-11-12 23:00:00,251.4,250.7,250.7,20211200,20220300,20220300
2021-11-15 23:00:00,252.0,251.3,251.3,20211200,20220300,20220300
2021-11-16 23:00:00,250.9,250.2,250.2,20211200,20220300,20220300
2021-11-17 23:00:00,246.6,245.9,245.9,20211200,20220300,20220300
2021-11-18 23:00:00,245.7,245.0,245.0,20211200,20220300,20220300
2021-11-19 23:00:00,242.2,241.5,241.5,20211200,20220300,20220300
2021-11-22 23:00:00,238.8,238.1,238.1,20211200,20220300,20220300
2021-11-23 23:00:00,234.6,233.9,233.9,20211200,20220300,20220300
2021-11-24 23:00:00,232.2,231.5,231.5,20211200,20220300,20220300
2021-11-25 23:00:00,229.3,228.6,228.6,20211200,20220300,20220300
2021-11-26 23:00:00,209.1,208.4,208.4,20211200,20220300,20220300
2021-11-29 23:00:00,212.9,212.2,212.2,20211200,20220300,20220300
2021-11-30 23:00:00,207.4,206.7,206.7,20211200,20220300,20220300
2021-12-01 23:00:00,213.5,212.8,212.8,20211200,20220300,20220300
2021-12-02 23:00:00,208.2,207.5,207.5,20211200,20220300,20220300
2021-12-03 23:00:00,207.5,206.8,206.8,20211200,20220300,20220300
2021-12-06 23:00:00,216.2,215.5,215.5,20211200,20220300,20220300
2021-12-07 23:00:00,220.1,219.4,219.4,20211200,20220300,20220300
2021-12-08 23:00:00,222.2,221.5,221.5,20211200,20220300,20220300
2021-12-09 23:00:00,220.7,220.0,220.0,20211200,20220300,20220300
2021-12-10 23:00:00,219.1,218.4,218.4,20211200,20220300,20220300
2021-12-13 23:00:00,213.0,212.4,212.4,20211200,20220300,20220300
2021-12-14 23:00:00,213.4,213.0,213.0,20211200,20220300,20220300
2021-12-15 23:00:00,210.4,209.2,209.2,20220300,20220600,20220600
2021-12-16 23:00:00,212.1,210.9,210.9,20220300,20220600,20220600
2021-12-17 23:00:00,216.6,215.4,215.4,20220300,20220600,20220600
2021-12-20 23:00:00,214.7,213.5,213.5,20220300,20220600,20220600
2021-12-21 23:00:00,222.0,220.8,220.8,20220300,20220600,20220600
2021-12-22 23:00:00,225.0,223.8,223.8,20220300,20220600,20220600
2021-12-23 23:00:00,228.7,227.5,227.5,20220300,20220600,20220600
2021-12-27 23:00:00,231.7,230.5,230.5,20220300,20220600,20220600
2021-12-28 23:00:00,231.4,230.2,230.2,20220300,20220600,20220600
2021-12-29 23:00:00,228.0,226.8,226.8,20220300,20220600,20220600
2021-12-30 23:00:00,232.5,231.3,231.3,20220300,20220600,20220600
2022-01-03 23:00:00,236.5,235.3,235.3,20220300,20220600,20220600
2022-01-04 23:00:00,240.4,239.2,239.2,20220300,20220600,20220600
2022-01-05 23:00:00,242.1,240.9,240.9,20220300,20220600,20220600
2022-01-06 23:00:00,238.6,237.4,237.4,20220300,20220600,20220600
2022-01-07 23:00:00,236.4,235.2,235.2,20220300,20220600,20220600
2022-01-10 23:00:00,235.5,234.3,234.3,20220300,20220600,20220600
2022-01-11 23:00:00,238.3,237.1,237.1,20220300,20220600,20220600
2022-01-12 23:00:00,238.2,237.0,237.0,20220300,20220600,20220600
2022-01-13 23:00:00,240.8,239.6,239.6,20220300,20220600,20220600
2022-01-14 23:00:00,240.1,238.9,238.9,20220300,20220600,20220600
2022-01-17 23:00:00,239.2,238.0,238.0,20220300,20220600,20220600
2022-01-18 23:00:00,235.9,234.7,234.7,20220300,20220600,20220600
2022-01-19 23:00:00,235.7,234.5,234.5,20220300,20220600,20220600
2022-01-20 23:00:00,241.8,240.6,240.6,20220300,20220600,20220600
2022-01-21 23:00:00,234.8,233.6,233.6,20220300,20220600,20220600
2022-01-24 23:00:00,222.1,220.9,220.9,20220300,20220600,20220600
2022-01-25 23:00:00,222.4,221.2,221.2,20220300,20220600,20220600
2022-01-26 23:00:00,230.0,228.8,228.8,20220300,20220600,20220600
2022-01-27 23:00:00,226.1,224.9,224.9,20220300,20220600,20220600
2022-01-28 23:00:00,228.3,227.1,227.1,20220300,20220600,20220600
2022-01-31 23:00:00,230.0,228.8,228.8,20220300,20220600,20220600
2022-02-01 23:00:00,233.2,232.0,232.0,20220300,20220600,20220600
2022-02-02 23:00:00,232.7,231.5,231.5,20220300,20220600,20220600
2022-02-03 23:00:00,224.9,223.7,223.7,20220300,20220600,20220600
2022-02-04 23:00:00,222.5,221.3,221.3,20220300,20220600,20220600
2022-02-07 23:00:00,229.3,228.1,228.1,20220300,20220600,20220600
2022-02-08 23:00:00,230.5,229.3,229.3,20220300,20220600,20220600
2022-02-09 23:00:00,235.1,233.9,233.9,20220300,20220600,20220600
2022-02-10 23:00:00,238.4,237.2,237.2,20220300,20220600,20220600
2022-02-11 23:00:00,238.3,237.1,237.1,20220300,20220600,20220600
2022-02-14 23:00:00,234.4,233.2,233.2,20220300,20220600,20220600
2022-02-15 23:00:00,236.8,235.6,235.6,20220300,20220600,20220600
2022-02-16 23:00:00,237.0,235.8,235.8,20220300,20220600,20220600
2022-02-17 23:00:00,232.9,231.7,231.7,20220300,20220600,20220600
2022-02-18 23:00:00,226.0,224.8,224.8,20220300,20220600,20220600
2022-02-21 23:00:00,221.7,220.1,220.1,20220300,20220600,20220600
2022-02-22 23:00:00,223.6,222.0,222.0,20220300,20220600,20220600
2022-02-23 23:00:00,222.9,221.3,221.3,20220300,20220600,20220600
2022-02-24 23:00:00,212.9,212.5,212.5,20220600,20220900,20220900
2022-02-25 23:00:00,218.8,218.4,218.4,20220600,20220900,20220900
2022-02-28 23:00:00,222.3,221.9,221.9,20220600,20220900,20220900
2022-03-01 23:00:00,206.9,206.5,206.5,20220600,20220900,20220900
2022-03-02 23:00:00,207.1,206.7,206.7,20220600,20220900,20220900
2022-03-03 23:00:00,198.1,197.7,197.7,20220600,20220900,20220900
2022-03-04 23:00:00,189.2,188.8,188.8,20220600,20220900,20220900
2022-03-07 23:00:00,184.1,183.7,183.7,20220600,20220900,20220900
2022-03-08 23:00:00,181.4,181.0,181.0,20220600,20220900,20220900
2022-03-09 23:00:00,195.2,194.8,194.8,20220600,20220900,20220900
2022-03-10 23:00:00,192.6,192.2,192.2,20220600,20220900,20220900
2022-03-11 23:00:00,200.2,199.8,199.8,20220600,20220900,20220900
2022-03-14 23:00:00,199.2,198.9,198.9,20220600,20220900,20220900
2022-03-15 23:00:00,200.2,200.4,200.4,20220600,20220900,20220900
2022-03-16 23:00:00,210.5,210.2,210.2,20220600,20220900,20220900
2022-03-17 23:00:00,209.5,209.2,209.2,20220600,20220900,20220900
2022-03-18 23:00:00,214.0,213.7,213.7,20220600,20220900,20220900
2022-03-21 23:00:00,210.2,209.8,209.8,20220600,20220900,20220900
2022-03-22 23:00:00,212.2,211.8,211.8,20220600,20220900,20220900
2022-03-23 23:00:00,208.2,207.8,207.8,20220600,20220900,20220900
2022-03-24 23:00:00,206.6,206.2,206.2,20220600,20220900,20220900
2022-03-25 23:00:00,206.9,206.5,206.5,20220600,20220900,20220900
2022-03-28 23:00:00,206.3,205.9,205.9,20220600,20220900,20220900
2022-03-29 23:00:00,213.5,213.1,213.1,20220600,20220900,20220900
2022-03-30 23:00:00,208.4,208.0,208.0,20220600,20220900,20220900
2022-03-31 23:00:00,206.6,206.2,206.2,20220600,20220900,20220900
2022-04-01 23:00:00,205.6,205.2,205.2,20220600,20220900,20220900
2022-04-04 23:00:00,211.2,210.8,210.8,20220600,20220900,20220900
2022-04-05 23:00:00,211.7,211.3,211.3,20220600,20220900,20220900
2022-04-06 23:00:00,204.2,203.8,203.8,20220600,20220900,20220900
2022-04-07 23:00:00,202.3,201.9,201.9,20220600,20220900,20220900
2022-04-08 23:00:00,201.1,200.7,200.7,20220600,20220900,20220900
